username|date|retweets|favorites|text|geo|mentions|hashtags|id|permalink
|2012-03-08 22:50|0|0|"La Tesla Model S déjà disponible chez un loueur longue durée http:// bit.ly/yMn4Fz"||||"177874066580049922"|https://twitter.com/Caradisiac/status/177874066580049922
|2012-03-08 22:20|0|0|"Journée de la Femme: Apprenez-nous à conduire, mesdames ! http:// bit.ly/zpBBrb"||||"177866334095417344"|https://twitter.com/Caradisiac/status/177866334095417344
|2012-03-08 22:20|0|0|"Le garage de Mike Sorrentino http:// bit.ly/ynsLCG"||||"177866332954570752"|https://twitter.com/Caradisiac/status/177866332954570752
|2012-03-08 22:09|0|0|"(Minuit chicanes) Le charme suranné d'Aston Martin http:// bit.ly/wAiCc3"||||"177863729801728000"|https://twitter.com/Caradisiac/status/177863729801728000
|2012-03-08 19:46|0|0|"En direct du Salon de Genève 2012 : Bentley EXP 9 F Concept, du très lourd ! http:// bit.ly/xIYJiS"||||"177827569931005952"|https://twitter.com/Caradisiac/status/177827569931005952
|2012-03-08 19:46|0|0|"Ford dévoile les tarifs du B-Max http:// bit.ly/y1uhR3"||||"177827568559472641"|https://twitter.com/Caradisiac/status/177827568559472641
|2012-03-08 18:13|0|0|"En direct du salon de Genève 2012 - La vidéo de l'Audi TT RS Plus http:// bit.ly/wTuAy9"||||"177804210094616576"|https://twitter.com/Caradisiac/status/177804210094616576
|2012-03-08 18:13|0|0|"La France condamnée par la CEDH http:// bit.ly/xSSCRw"||||"177804208857288705"|https://twitter.com/Caradisiac/status/177804208857288705
|2012-03-08 18:13|0|0|"En direct du salon de Genève 2012 : Hyundai i20 restylée, mise à jour et plus séduisante http:// bit.ly/xAGXAe"||||"177804207179571200"|https://twitter.com/Caradisiac/status/177804207179571200
|2012-03-08 17:42|0|0|"Video en direct du Salon de Genève 2012 : nouveau Mercedes SL, nouveau regard http:// bit.ly/z15NYr"||||"177796444860846084"|https://twitter.com/Caradisiac/status/177796444860846084
|2012-03-08 17:42|0|0|"Genève 2012 Live : Artega GT, la tête dans les étoiles http:// bit.ly/xbQdPJ"||||"177796443577384960"|https://twitter.com/Caradisiac/status/177796443577384960
|2012-03-08 17:05|0|0|"Salon de Genève 2012 : les nouveautés étrangères en vidéo http:// bit.ly/wDV2yG"||||"177787158306889728"|https://twitter.com/Caradisiac/status/177787158306889728
|2012-03-08 16:41|0|0|"Salon de Genève 2012 : Rolls Royce Phantom http:// bit.ly/zXV5Fr"||||"177780989861429249"|https://twitter.com/Caradisiac/status/177780989861429249
|2012-03-08 16:41|0|0|"Salon de Genève 2012 - Ford Tourneo Custom Concept : pas vilain http:// bit.ly/wKbk74"||||"177780988892557312"|https://twitter.com/Caradisiac/status/177780988892557312
|2012-03-08 16:41|0|0|"Salon de Genève 2012 : Ssangyong XIV-2 concept http:// bit.ly/wO2Jjg"||||"177780986971561984"|https://twitter.com/Caradisiac/status/177780986971561984
|2012-03-08 16:41|0|0|"Geneve 2012 : Aston Martin V8 Vantage : ajustements http:// bit.ly/xAfABz"||||"177780985360945152"|https://twitter.com/Caradisiac/status/177780985360945152
|2012-03-08 16:04|0|0|"Genève 2012 Live : Suzuki G70, cartoon car http:// bit.ly/xErq9a"||||"177771860136689666"|https://twitter.com/Caradisiac/status/177771860136689666
|2012-03-08 15:08|0|0|"Salon de Genève 2012 : les nouveautés françaises en vidéo http:// bit.ly/Ab8jG8"||||"177757692159463424"|https://twitter.com/Caradisiac/status/177757692159463424
|2012-03-08 14:37|0|0|"En direct de Genève 2012 : Nissan Invitation, la bonne Note http:// bit.ly/ywCv52"||||"177749907296358400"|https://twitter.com/Caradisiac/status/177749907296358400
|2012-03-08 14:02|1|0|"Genève 2012 : Aston Martin V12 Zagato : pépite http:// bit.ly/xzlUam"||||"177741171236421632"|https://twitter.com/Caradisiac/status/177741171236421632
|2012-03-08 13:35|0|0|"En direct du salon de Genève 2012 - La vidéo de la Ferrari California http:// bit.ly/wKYG8h"||||"177734302614822912"|https://twitter.com/Caradisiac/status/177734302614822912
|2012-03-08 13:01|0|0|"En direct du salon de Genève 2012 - La vidéo de l'Audi A6 Allroad http:// bit.ly/wni1wl"||||"177725796096544768"|https://twitter.com/Caradisiac/status/177725796096544768
|2012-03-08 12:43|0|0|"La BMW i3 sera bien plus chère que ses concurrentes http:// bit.ly/AtWWNW"||||"177721282530516993"|https://twitter.com/Caradisiac/status/177721282530516993
|2012-03-08 12:32|1|0|"Salon de Genève 2012 : BMW 135i Concept http:// bit.ly/yXLNF5"||||"177718543352209408"|https://twitter.com/Caradisiac/status/177718543352209408
|2012-03-08 12:32|0|0|"Wekfest San Francisco. Des girls, des chevaux, du soleil. http:// bit.ly/xaku8V"||||"177718541250863104"|https://twitter.com/Caradisiac/status/177718541250863104
|2012-03-08 12:32|2|0|"Sécurité Routière : -25,3% en février 2012, la mortalité la plus basse depuis 60 ans http:// bit.ly/ypqTuM"||||"177718540219068416"|https://twitter.com/Caradisiac/status/177718540219068416
|2012-03-08 12:00|0|0|"En direct du salon de Genève 2012 - La vidéo de la Seat Mii 5 p. http:// bit.ly/zKMG1e"||||"177710368548851712"|https://twitter.com/Caradisiac/status/177710368548851712
|2012-03-08 11:30|0|0|"Genève 2012 Live : RX450h restylé, Lexus et bouche cousue http:// bit.ly/xNewQW"||||"177702756772085761"|https://twitter.com/Caradisiac/status/177702756772085761
|2012-03-08 10:59|0|0|"La prochaine Alfa Romeo 159 pour 2014 http:// bit.ly/wec71b"||||"177695020248334336"|https://twitter.com/Caradisiac/status/177695020248334336
|2012-03-08 10:59|0|0|"En direct de Genève 2012 : Chevrolet Cruze SW, la grande famille http:// bit.ly/vZQCAh"||||"177695019120078848"|https://twitter.com/Caradisiac/status/177695019120078848
|2012-03-07 22:09|0|0|"(Minuit chicanes) Quand il faudra compter avec le sport auto en Afrique http:// bit.ly/z29BsC"||||"177501135823835138"|https://twitter.com/Caradisiac/status/177501135823835138
|2012-03-07 21:07|0|0|"BMW Serie 1 M SR Auto Group. Noir c'est noir. http:// bit.ly/wZKsTF"||||"177485679620669440"|https://twitter.com/Caradisiac/status/177485679620669440
|2012-03-07 21:07|0|0|"Cécile Duflot a eu un accident de voiture, pas de gros bobo pour l'écolo. http:// bit.ly/z4sOZB"||||"177485678559510528"|https://twitter.com/Caradisiac/status/177485678559510528
|2012-03-07 18:47|0|0|"Renault accusé de fraude fiscale http:// bit.ly/wOxuBB"||||"177450319180075008"|https://twitter.com/Caradisiac/status/177450319180075008
|2012-03-07 18:31|0|0|"Vidéo en direct de Genève - Nouvelle Subaru Impreza, celle qui fait moins envie... http:// bit.ly/w8Ub79"||||"177446341201506304"|https://twitter.com/Caradisiac/status/177446341201506304
|2012-03-07 18:31|0|0|"Une femme en F1: Maria De Villota rejoint Marussia http:// bit.ly/y7tuOw"||||"177446340064841728"|https://twitter.com/Caradisiac/status/177446340064841728
|2012-03-07 18:00|0|0|"En direct du salon de Genève 2012 - La vidéo de la Toyota GT 86 http:// bit.ly/z2Bi8H"||||"177438565725253632"|https://twitter.com/Caradisiac/status/177438565725253632
|2012-03-07 17:46|0|0|"En direct du salon de Genève 2012 - La vidéo de la Toyota GT 86 http://bit.ly/z2Bi8H"||||"177435023601963010"|https://twitter.com/Caradisiac/status/177435023601963010
|2012-03-07 16:58|0|0|"Live Genève 2012 : Seat Ibiza restylée, espagnole et allemande http:// bit.ly/x9yEK4"||||"177422945713537024"|https://twitter.com/Caradisiac/status/177422945713537024
|2012-03-07 16:45|0|0|"En direct du salon de Genève 2012 : Hyundai i30 SW, joli et pratique http:// bit.ly/xAT1dM"||||"177419607588605952"|https://twitter.com/Caradisiac/status/177419607588605952
|2012-03-07 16:27|0|0|"En direct du salon de Genève 2012 - La vidéo de la Mercedes SL 500 http:// bit.ly/xAJuaF"||||"177415148330430464"|https://twitter.com/Caradisiac/status/177415148330430464
|2012-03-07 16:27|0|0|"En direct du salon de Genève 2012 : on y "découvre" la Golf GTI http:// bit.ly/ydTk7k"||||"177415146824671233"|https://twitter.com/Caradisiac/status/177415146824671233
|2012-03-07 15:56|0|0|"Genève 2012 Live : Maserati Granturismo Sport, un peu plus nouvelle que les autres http:// bit.ly/yujq3R"||||"177407369725231104"|https://twitter.com/Caradisiac/status/177407369725231104
|2012-03-07 15:25|0|0|"Vidéo en direct de Genève : Subaru BRZ, celle qui fait envie http:// bit.ly/yxv1CE"||||"177399633910300672"|https://twitter.com/Caradisiac/status/177399633910300672
|2012-03-07 15:25|0|0|"En direct de Genève 2012 : Volkswagen Cross Coupé Concept, 306 ch et 1,8 l/100 km http:// bit.ly/yFOqdC"||||"177399632652025858"|https://twitter.com/Caradisiac/status/177399632652025858
|2012-03-07 15:25|1|0|"Milltek propose une ligne d'échappement pour l'Audi RS3 http:// bit.ly/xaaVrt"||||"177399631611838464"|https://twitter.com/Caradisiac/status/177399631611838464
|2012-03-07 14:55|0|0|"En direct du salon de Genève 2012 - La vidéo de la Chevrolet Cruze SW http:// bit.ly/xQCE4s"||||"177391913840816128"|https://twitter.com/Caradisiac/status/177391913840816128
|2012-03-07 14:24|0|0|"En direct du salon de Genève 2012 - La vidéo de l'Aston Martin Vantage http:// bit.ly/zD1FjH"||||"177384176746627072"|https://twitter.com/Caradisiac/status/177384176746627072
|2012-03-07 14:24|0|0|"Vidéo en direct de Genève 2012 - Ford B-Max : révolutionnaire ? http:// bit.ly/wRPWbL"||||"177384175769358337"|https://twitter.com/Caradisiac/status/177384175769358337
|2012-03-07 13:53|1|0|"Fiat cherche une alliance en Asie http:// bit.ly/AeT2tw"||||"177376423684734976"|https://twitter.com/Caradisiac/status/177376423684734976
|2012-03-07 13:53|1|0|"En direct de Genève 2012 : Range Rover Evoque Convertible Concept, inutile donc indispensable http:// bit.ly/wwyUk6"||||"177376422585839616"|https://twitter.com/Caradisiac/status/177376422585839616
|2012-03-07 12:49|0|0|"Salon de Genève 2012 : la Porsche Boxster en vidéo http:// bit.ly/AaPXT4"||||"177360355830411264"|https://twitter.com/Caradisiac/status/177360355830411264
|2012-03-07 12:49|0|0|"General Motors stoppe la production de la Chevrolet Volt http:// bit.ly/zJnEJ3"||||"177360354341421056"|https://twitter.com/Caradisiac/status/177360354341421056
|2012-03-07 12:49|0|0|"Live Genève 2012 : Seat Toledo Concept, espagnole globale http:// bit.ly/AfIvoQ"||||"177360353255100416"|https://twitter.com/Caradisiac/status/177360353255100416
|2012-03-07 12:49|0|0|"En direct de Genève 2012 : Bugatti Veyron Grand Sport Vitesse : une version de plus ! http:// bit.ly/x4dJqD"||||"177360351124398080"|https://twitter.com/Caradisiac/status/177360351124398080
|2012-03-07 12:42|0|0|"En direct du salon de Genève 2012 - La vidéo de la Peugeot 208 http:// bit.ly/z0ssT6"||||"177358573066649600"|https://twitter.com/Caradisiac/status/177358573066649600
|2012-03-07 12:18|0|0|"En direct de Genève : Fiat 500 L, rien à voir http:// bit.ly/xPggnz"||||"177352455460360192"|https://twitter.com/Caradisiac/status/177352455460360192
|2012-03-07 12:18|0|0|"ELVIIS : l'interface intelligente de recharge de voiture électrique par Volvo et Ericsson http:// bit.ly/xzao3Q"||||"177352454499860480"|https://twitter.com/Caradisiac/status/177352454499860480
|2012-03-07 12:18|0|0|"Genève 2012 : Mini Clubvan Concept : utilitaire bourgeois http:// bit.ly/yQvcqV"||||"177352453350633472"|https://twitter.com/Caradisiac/status/177352453350633472
|2012-03-07 12:18|0|0|"Salon de Genève 2012 : Citroën DS4 R concept http:// bit.ly/zV5p70"||||"177352451794538496"|https://twitter.com/Caradisiac/status/177352451794538496
|2012-03-07 11:47|0|0|"Geneve 2012 : MINI John Cooper Works Countryman http:// bit.ly/ztOjfT"||||"177344709079998466"|https://twitter.com/Caradisiac/status/177344709079998466
|2012-03-07 11:16|0|0|"En direct de Genève : Renault Twizy, en liberté dès la semaine prochaine http:// bit.ly/zNPOPz"||||"177336923034099713"|https://twitter.com/Caradisiac/status/177336923034099713
|2012-03-07 11:16|0|0|"En direct de Genève 2012 : Nissan Hi-Cross, compact mais gros http:// bit.ly/AuR8xC"||||"177336921498976256"|https://twitter.com/Caradisiac/status/177336921498976256
|2012-03-07 11:16|0|0|"Salon de Genève 2012 : BMW Serie 6 M http:// bit.ly/wQzAnZ"||||"177336920089702401"|https://twitter.com/Caradisiac/status/177336920089702401
|2012-03-07 11:16|0|0|"Salon de Genève 2012 : Peugeot 4008, la guerre des clones http:// bit.ly/yX4ezt"||||"177336919066292224"|https://twitter.com/Caradisiac/status/177336919066292224
|2012-03-07 11:09|1|0|"En direct de Genève 2012 : Peugeot 208 GTI Concept, une renaissance http:// bit.ly/wAbdQj"||||"177335048872267777"|https://twitter.com/Caradisiac/status/177335048872267777
|2012-03-07 09:35|0|0|"Genève 2012 Live : Audi RS4, break de chasse http:// bit.ly/z1rtO4"||||"177311478091743232"|https://twitter.com/Caradisiac/status/177311478091743232
|2012-03-07 09:11|0|0|"En direct de Genève 2012 : Lancia Flavia Cabrio : pourquoi ? http:// bit.ly/A4wgNs"||||"177305451497668609"|https://twitter.com/Caradisiac/status/177305451497668609
|2012-03-06 22:51|0|0|"Bentley Continental MC Customs. Il ne faut pas sauver Willy http:// bit.ly/w1MRNt"||||"177149358280671233"|https://twitter.com/Caradisiac/status/177149358280671233
|2012-03-06 22:20|0|0|"(Minuit chicanes) A quand la Mini pick-up et l'Audi A1 Van? http:// bit.ly/zMoY1x"||||"177141590119297024"|https://twitter.com/Caradisiac/status/177141590119297024
|2012-03-06 20:47|0|0|"Cathy & David Guetta, ambassadeurs de la Renault Twizy http:// bit.ly/xSqVbA"||||"177118261576605696"|https://twitter.com/Caradisiac/status/177118261576605696
|2012-03-06 20:16|0|0|"En direct du Salon de Genève : Volvo V40 : belle réussite http:// bit.ly/wCp33z"||||"177110531306553345"|https://twitter.com/Caradisiac/status/177110531306553345
|2012-03-06 18:12|0|0|"En direct de Genève : Toyota Yaris Hybride 100 ch, 79 g et 16 500 euros http:// bit.ly/xxMUzo"||||"177079148936839168"|https://twitter.com/Caradisiac/status/177079148936839168
|2012-03-06 18:12|0|0|"En direct de Genève : Cadillac ATS, l'ambitieuse http:// bit.ly/w0nZaY"||||"177079147561107458"|https://twitter.com/Caradisiac/status/177079147561107458
|2012-03-06 17:41|0|0|"Live Genève 2012 : Lamborghini Aventador J, létal gravillon http:// bit.ly/zyfgfo"||||"177071394490818560"|https://twitter.com/Caradisiac/status/177071394490818560
|2012-03-06 17:41|0|0|"En direct du salon de Genève 2012 : le Dacia Lodgy, 9 900 €, le transport de troupe pas cher http:// bit.ly/zNUKgY"||||"177071392792117248"|https://twitter.com/Caradisiac/status/177071392792117248
|2012-03-06 17:41|0|0|"Salon de Genève 2012 : Citroën C4 Aircross http:// bit.ly/xRvR1W"||||"177071390829199360"|https://twitter.com/Caradisiac/status/177071390829199360
|2012-03-06 17:18|0|0|"En direct de Genève : Renault Zoé, à partir de 15 700€ http:// bit.ly/we2b7H"||||"177065572805263360"|https://twitter.com/Caradisiac/status/177065572805263360
|2012-03-06 16:07|0|0|"En direct du salon de Genève 2012 - La vidéo de la Maserati GranTurismo Sport http:// bit.ly/yVk2RG"||||"177047838440685568"|https://twitter.com/Caradisiac/status/177047838440685568
|2012-03-06 16:07|0|0|"Live Genève 2012 : nouvelle Audi A3, un style révolutionnaire http:// bit.ly/yxwlNP"||||"177047836536483841"|https://twitter.com/Caradisiac/status/177047836536483841
|2012-03-06 16:07|0|0|"En direct du Salon de Genève : Ferrari F12 berlinetta http:// bit.ly/z2qFGC"||||"177047834703568896"|https://twitter.com/Caradisiac/status/177047834703568896
|2012-03-06 16:07|0|0|"En direct du Salon de Genève : Mazda Takeri : future 6 http:// bit.ly/y8vbfU"||||"177047832069550080"|https://twitter.com/Caradisiac/status/177047832069550080
|2012-03-06 16:07|1|0|"En direct de Genève : la Ford Fiesta ST en vidéo http:// bit.ly/za1010"||||"177047830802866177"|https://twitter.com/Caradisiac/status/177047830802866177
|2012-03-06 15:05|0|0|"General Motors et PSA : des productions en commun finalement envisagées ? http:// bit.ly/AF65pI"||||"177032211403505666"|https://twitter.com/Caradisiac/status/177032211403505666
|2012-03-06 15:05|0|0|"En direct de Genève : Abarth 595 Turismo et Competizione, la 500 continue de se multiplier http:// bit.ly/zGNUmf"||||"177032210136834048"|https://twitter.com/Caradisiac/status/177032210136834048
|2012-03-06 14:34|0|0|"Essai vidéo - Renault Mégane Collection 2012 : la révolution attendra http:// bit.ly/zN2zbO"||||"177024373142732800"|https://twitter.com/Caradisiac/status/177024373142732800
|2012-03-06 14:34|0|0|"En direct du salon de Genève 2012 - La vidéo de la Bugatti Veyron http:// bit.ly/ywNkJL"||||"177024372094140417"|https://twitter.com/Caradisiac/status/177024372094140417
|2012-03-06 14:34|0|0|"Tata veut s'offrir Saab http:// bit.ly/z7CpSI"||||"177024370387070976"|https://twitter.com/Caradisiac/status/177024370387070976
|2012-03-06 14:34|0|0|"En direct du salon de Genève : la Mercedes Classe A fait sa révolution http:// bit.ly/ygsSId"||||"177024369028112384"|https://twitter.com/Caradisiac/status/177024369028112384
|2012-03-06 14:02|0|0|"Le Rallye de Tunisie 2012 reporté... en 2013 http:// bit.ly/wpXySf"||||"177016214420336640"|https://twitter.com/Caradisiac/status/177016214420336640
|2012-03-06 14:02|0|0|"Voici le nouveau Peugeot DL122 http:// bit.ly/zyxFJA"||||"177016212587429889"|https://twitter.com/Caradisiac/status/177016212587429889
|2012-03-06 14:02|0|0|"Lola Cars présente la nouvelle Lola B12/60 LMP1 http:// bit.ly/xyfSkR"||||"177016211555631106"|https://twitter.com/Caradisiac/status/177016211555631106
|2012-03-06 14:02|0|0|"En direct de Genève : Mitsubishi Outlander, géant au cœur vert http:// bit.ly/zxP7LE"||||"177016210507042816"|https://twitter.com/Caradisiac/status/177016210507042816
|2012-03-06 14:02|0|0|"Les émissions de CO2 des véhicules neufs ont encore baissé en Europe en 2011 http:// bit.ly/xCpEzS"||||"177016209483628544"|https://twitter.com/Caradisiac/status/177016209483628544
|2012-03-06 13:13|0|0|"Salon de Genève 2012 : BMW Serie 6 Gran Coupe http:// bit.ly/wPbGPA"||||"177003940276215809"|https://twitter.com/Caradisiac/status/177003940276215809
|2012-03-06 12:12|0|0|"Salon de Genève 2012 : Kia Track'ster concept http:// bit.ly/zk2RRm"||||"176988548388503553"|https://twitter.com/Caradisiac/status/176988548388503553
|2012-03-06 11:08|0|0|"En direct de Genève 2012 : Ford B-Max : révolutionnaire ? http:// bit.ly/wRPWbL"||||"176972422984114177"|https://twitter.com/Caradisiac/status/176972422984114177
|2012-03-06 09:42|0|0|"Salon de Genève 2012 : Kia Cee'd 2 http:// bit.ly/xLOg2V"||||"176950972604628993"|https://twitter.com/Caradisiac/status/176950972604628993
|2012-03-06 09:07|0|0|"En direct de Genève : Ford Kuga http:// bit.ly/yr3Y1s"||||"176942147826757632"|https://twitter.com/Caradisiac/status/176942147826757632
|2012-03-06 08:06|0|0|"Akrapovic fait chanter la BMW Serie 1 M Coupé (vidéo) http:// bit.ly/xGtw9A"||||"176926760976396288"|https://twitter.com/Caradisiac/status/176926760976396288
|2012-03-05 22:20|0|0|"(Minuit chicanes) La compacte premium idéale, c'est elle... http:// bit.ly/wcpsew"||||"176779364640362496"|https://twitter.com/Caradisiac/status/176779364640362496
|2012-03-05 22:20|0|0|"Nascar-Phoenix: Victoire de Hamlin ! http:// bit.ly/wZru8r"||||"176779363684065280"|https://twitter.com/Caradisiac/status/176779363684065280
|2012-03-05 21:50|0|0|"Le Mercedes CL passe entre les mains de Prior Design http:// bit.ly/zbshMm"||||"176771627051266048"|https://twitter.com/Caradisiac/status/176771627051266048
|2012-03-05 21:50|0|0|"Une Cadillac XTS "extra longue" en préparation http:// bit.ly/wA0cZK"||||"176771624580816896"|https://twitter.com/Caradisiac/status/176771624580816896
|2012-03-05 21:50|0|0|"En direct de Genève : petit tour dans le salon en attendant l'ouverture demain http:// bit.ly/AqAtNy"||||"176771623297363968"|https://twitter.com/Caradisiac/status/176771623297363968
|2012-03-05 21:50|0|0|"(Echos des paddocks #98) Beaucoup de nouveautés... http:// bit.ly/xKOwYv"|||#98|"176771622081003520"|https://twitter.com/Caradisiac/status/176771622081003520
|2012-03-05 20:43|1|0|"Voici les premières photos de la nouvelle Mercedes Classe A http:// bit.ly/xrLp0y"||||"176754911466356736"|https://twitter.com/Caradisiac/status/176754911466356736
|2012-03-05 19:42|1|0|"F1 - Voici les nouvelles Marussia MR01 et HRT F112 http:// bit.ly/z6dcZ7"||||"176739601409511425"|https://twitter.com/Caradisiac/status/176739601409511425
|2012-03-05 18:13|0|0|"Genève 2012 : Koenigsegg retouche légèrement l'Agera R http:// bit.ly/y2v33M"||||"176716996950491136"|https://twitter.com/Caradisiac/status/176716996950491136
|2012-03-05 16:39|0|0|"Genève 2012 : Volkswagen Cross Coupé hybride diesel http:// bit.ly/zOX4Oy"||||"176693497670287360"|https://twitter.com/Caradisiac/status/176693497670287360
|2012-03-05 15:37|0|0|"Les Porsche arrivent dans Forza 4 http:// bit.ly/y8wrfs"||||"176677876832284672"|https://twitter.com/Caradisiac/status/176677876832284672
|2012-03-05 15:37|0|0|"Le constructeur RUF présentera six autos à Genève http:// bit.ly/xDKEVN"||||"176677872499572736"|https://twitter.com/Caradisiac/status/176677872499572736
|2012-03-05 14:35|0|0|"La Renault Mégane RS se met aux couleurs de la F1! http:// bit.ly/wcqgOy"||||"176662245948915712"|https://twitter.com/Caradisiac/status/176662245948915712
|2012-03-05 14:35|0|0|"La Peugeot 508 élue voiture de l'année au Portugal http:// bit.ly/w3btRw"||||"176662244338315264"|https://twitter.com/Caradisiac/status/176662244338315264
|2012-03-05 14:35|0|0|"Un Forza "hors série" prévu pour 2012 ? http:// bit.ly/Aj6yDT"||||"176662242195030016"|https://twitter.com/Caradisiac/status/176662242195030016
|2012-03-05 14:35|0|0|"Renault Megane Coupé-Cabriolet Monaco GP http:// bit.ly/wYgsIZ"||||"176662240819294208"|https://twitter.com/Caradisiac/status/176662240819294208
|2012-03-05 14:35|0|0|"BMW ne délaisse pas Triumph http:// bit.ly/zzGxrl"||||"176662239707807745"|https://twitter.com/Caradisiac/status/176662239707807745
|2012-03-05 12:00|0|0|"Classement du mois de février des véhicules les plus vendus en France : Renault Clio 3 en tête http:// bit.ly/xIV3oV"||||"176623149604020224"|https://twitter.com/Caradisiac/status/176623149604020224
|2012-03-05 09:56|0|0|"Vidéo - Relaxe obtenue après un stationnement sur trottoir http:// bit.ly/AupNpT"||||"176592015939731456"|https://twitter.com/Caradisiac/status/176592015939731456
|2012-03-05 09:25|0|0|"La p'tite sportive du lundi: Toyota Yaris TS Turbo. http:// bit.ly/wvXKjY"||||"176584244674572288"|https://twitter.com/Caradisiac/status/176584244674572288
|2012-03-05 08:23|0|0|"Offrez-vous la Dodge Challenger de Tony Hawk http:// bit.ly/x2jmlY"||||"176568616546869248"|https://twitter.com/Caradisiac/status/176568616546869248
|2012-03-05 01:42|0|0|"RTW Motoring, préparateur américain pour le meilleur et pour le pire http:// bit.ly/wnxlTa"||||"176467564443078656"|https://twitter.com/Caradisiac/status/176467564443078656
|2012-03-04 18:28|0|0|"[Vidéo]: La DeltaWing roule (doucement) ! http:// bit.ly/xNdqDs"||||"176358402715422720"|https://twitter.com/Caradisiac/status/176358402715422720
|2012-03-04 18:28|0|0|"SRT Viper: La voici en miniature ! http:// bit.ly/AznuEi"||||"176358401524252672"|https://twitter.com/Caradisiac/status/176358401524252672
|2012-03-04 15:16|0|0|"Photos du jour : Corvette C6 Grand Sport (Car & Coffee Paris) http:// bit.ly/zWoT7k"||||"176310256958316545"|https://twitter.com/Caradisiac/status/176310256958316545
|2012-03-04 11:05|0|0|"Nissan fait revivre la marque Datsun, pour les marchés émergents http:// bit.ly/xTVthf"||||"176246891544199168"|https://twitter.com/Caradisiac/status/176246891544199168
|2012-03-03 17:58|0|0|"Nissan fait revivre la marque Datsun, pour les marchés émergents http:// bit.ly/xTVthf"||||"175988493686808576"|https://twitter.com/Caradisiac/status/175988493686808576
|2012-03-03 15:12|0|0|"Photos du jour : Maserati Barchetta (Sport & Collection) http:// bit.ly/ztqgWM"||||"175946652937494528"|https://twitter.com/Caradisiac/status/175946652937494528
|2012-03-03 14:40|0|0|"Genève 2012 : la Lamborghini Aventador J s'avance en avance http:// bit.ly/xd4Vi1"||||"175938822088040448"|https://twitter.com/Caradisiac/status/175938822088040448
|2012-03-03 11:04|0|0|"(Minuit chicanes) Faut-il dire "Twingo" ou La Twingo"? http:// bit.ly/AqaKeF"||||"175884261239427072"|https://twitter.com/Caradisiac/status/175884261239427072
|2012-03-02 22:39|0|0|"(Minuit chicanes) Faut-il dire "Twingo" ou La Twingo"? http:// bit.ly/AqaKeF"||||"175696806934618114"|https://twitter.com/Caradisiac/status/175696806934618114
|2012-03-02 19:36|0|0|"L'avis propriétaire du jour : yaplusdenutella nous parle de sa Mercedes Classe A 170 Avantgarde Contact 3p. http:// bit.ly/ArukNw"||||"175650868417409024"|https://twitter.com/Caradisiac/status/175650868417409024
|2012-03-02 19:04|0|0|"186 ch pour le Hyundai Veloster Turbo européen http:// bit.ly/y4cslL"||||"175642643030749185"|https://twitter.com/Caradisiac/status/175642643030749185
|2012-03-02 18:33|0|0|"Genève 2012 : le Hyundai i-oniq se découvre un peu plus http:// bit.ly/zcFz3Y"||||"175634925721096192"|https://twitter.com/Caradisiac/status/175634925721096192
|2012-03-02 17:30|0|0|"Genève 2012 : toutes les photos du Lexus RX restylé http:// bit.ly/yfMOAC"||||"175619112716869633"|https://twitter.com/Caradisiac/status/175619112716869633
|2012-03-02 15:58|0|0|"WRC : Volkswagen fait les yeux doux à J.M Latvala http:// bit.ly/wfJMe6"||||"175595853191446528"|https://twitter.com/Caradisiac/status/175595853191446528
|2012-03-02 15:27|0|0|"Première vidéo de la Peugeot 208 GTI Concept http:// bit.ly/AD85y5"||||"175588132870303744"|https://twitter.com/Caradisiac/status/175588132870303744
|2012-03-02 15:27|0|0|"Lamborghini Aventador : 4 roues motrices vraiment ? http:// bit.ly/wQRbD5"||||"175588129913323520"|https://twitter.com/Caradisiac/status/175588129913323520
|2012-03-02 13:54|0|0|"Genève 2012 : toutes les photos de la Touring Superleggera Disco Volante 2012 http:// bit.ly/yMhDWx"||||"175564856483774464"|https://twitter.com/Caradisiac/status/175564856483774464
|2012-03-02 13:24|0|0|"Peugeot : de l'hybride essence en développement, la RCZ hybride se fait attendre http:// bit.ly/xSuYE2"||||"175557070295273472"|https://twitter.com/Caradisiac/status/175557070295273472
|2012-03-02 13:24|0|0|"Audi R18 e-Tron quattro, l'hybride 4 roues motrices des 24h du Mans http:// bit.ly/zEpNgv"||||"175557067287953409"|https://twitter.com/Caradisiac/status/175557067287953409
|2012-03-02 12:22|0|0|"Genève 2012 : Seat Toledo concept officiel http:// bit.ly/xARHgl"||||"175541576758591488"|https://twitter.com/Caradisiac/status/175541576758591488
|2012-03-02 12:22|0|0|"Officiel : l'éthylotest sera obligatoire dans tous les véhicules à partir du 1er juillet http:// bit.ly/xD1Yco"||||"175541575567421442"|https://twitter.com/Caradisiac/status/175541575567421442
|2012-03-02 11:51|0|0|"Nissan lance la série spéciale "TechView Edition" pour le Qashqai http:// bit.ly/w0M5DR"||||"175533816801275904"|https://twitter.com/Caradisiac/status/175533816801275904
|2012-03-02 11:51|0|0|"Genève 2012 : le Lexus 450h restylé montre sa grande bouche http:// bit.ly/wz65qi"||||"175533815194853376"|https://twitter.com/Caradisiac/status/175533815194853376
|2012-03-02 11:51|0|0|"Genève 2012 : Touring Superleggera Disco Volante 2012, second teaser http:// bit.ly/xeuutN"||||"175533813823324161"|https://twitter.com/Caradisiac/status/175533813823324161
