username|date|retweets|favorites|text|geo|mentions|hashtags|id|permalink
|2013-01-15 13:23|0|0|"[vidéo] BMW highlights NAIAS Detroit http:// youtu.be/Pmdsg3RoUNc @BMWGroup @BMWFrance @NAIASDetroit et sur http://www. automotivpress.com"||@BMWGroup @BMWFrance @NAIASDetroit||"291158724679192576"|https://twitter.com/AUTOMOTIVPRESS/status/291158724679192576
|2013-01-15 12:21|0|0|"[photos] Bentley Continental GT Speed Convertible @BentleyMotors @BentleyMotorsPR @NAIASDetroit & http://www. automotivpress.com/2013/01/bentle y-continental-gt-speed-convertible.html … pic.twitter.com/RGpxU5ir"||@BentleyMotors @BentleyMotorsPR @NAIASDetroit||"291143169939222528"|https://twitter.com/AUTOMOTIVPRESS/status/291143169939222528
|2013-01-15 12:13|0|0|"[vidéo] Bentley Historique http:// youtu.be/xNcutyDb5JQ @BentleyMotors @BentleyMotorsPR et sur http://www. automotivpress.com/2013/01/bentle y-continental-gt-speed-convertible.html …"||@BentleyMotors @BentleyMotorsPR||"291140995150671872"|https://twitter.com/AUTOMOTIVPRESS/status/291140995150671872
|2013-01-15 12:09|0|0|"[vidéo/photos] Bentley Continental GT Speed Convertible @BentleyMotors @BentleyMotorsPR et sur http://www. automotivpress.com/2013/01/bentle y-continental-gt-speed-convertible.html … pic.twitter.com/53BOB34D"||@BentleyMotors @BentleyMotorsPR||"291140064002600960"|https://twitter.com/AUTOMOTIVPRESS/status/291140064002600960
|2013-01-15 12:06|0|0|"[vidéo/photos] Bentley Continental GT Speed Convertible http:// youtu.be/-04_sQqnalg @BentleyMotors @BentleyMotorsPR et sur http://www. automotivpress.com/2013/01/bentle y-continental-gt-speed-convertible.html …"||@BentleyMotors @BentleyMotorsPR||"291139403139649536"|https://twitter.com/AUTOMOTIVPRESS/status/291139403139649536
|2013-01-15 11:22|1|0|"[vidéo] Nouvelle Cadillac ELR lancement NAIAS Detroit http:// youtu.be/OcLkTgzu1gY @Cadillac @Opel_France @NAIASDetroit et sur http://www. automotivpress.com"||@Cadillac @Opel_France @NAIASDetroit||"291128110575915009"|https://twitter.com/AUTOMOTIVPRESS/status/291128110575915009
|2013-01-15 11:10|0|0|"[vidéo] Nouvelle Audi RS7 560 cv lancement NAIAS Detroit http:// youtu.be/dPVQpL4meR4 @Audi @AudiFrance @NAIASDetroit et sur http://www. automotivpress.com"||@Audi @AudiFrance @NAIASDetroit||"291125320264847360"|https://twitter.com/AUTOMOTIVPRESS/status/291125320264847360
|2013-01-15 11:04|0|0|"[vidéo] Nouvelle CLA lancement NAIAS Detroit http:// youtu.be/mxLLRqYqHhY @MercedesBenz @NAIASDetroit et sur http://www. automotivpress.com"||@MercedesBenz @NAIASDetroit||"291123799062093825"|https://twitter.com/AUTOMOTIVPRESS/status/291123799062093825
|2013-01-15 10:58|0|0|"[vidéo] Nouvelles E 63 AMG lancement NAIAS Detroit http:// youtu.be/-WWwsB5AmVE @MercedesAMG @MercedesBenz @NAIASDetroit et sur http://www. automotivpress.com"||@MercedesAMG @MercedesBenz @NAIASDetroit||"291122298860216321"|https://twitter.com/AUTOMOTIVPRESS/status/291122298860216321
|2013-01-15 10:42|0|0|"[vidéo] BMW Z4 lancement NAIAS Detroit http:// youtu.be/5pEbJpjxbbU @BMWGroup @BMWFrance @NAIASDetroit et sur http://www. automotivpress.com/2012/12/bmw-z4 -restyle-presentation-au-salon-de.html …"||@BMWGroup @BMWFrance @NAIASDetroit||"291118094653456384"|https://twitter.com/AUTOMOTIVPRESS/status/291118094653456384
|2013-01-15 10:38|0|0|"[vidéo] Maserati Quattroporte lancement NAIAS Detroit http:// youtu.be/uim1vuzACzo @Maserati_HQ @NAIASDetroit et sur http://www. automotivpress.com/2012/11/nouvel le-maserati-quattroporte.html …"||@Maserati_HQ @NAIASDetroit||"291117028016799744"|https://twitter.com/AUTOMOTIVPRESS/status/291117028016799744
|2013-01-15 10:20|0|0|"[vidéo] Corvette C7 Stingray présentation walkaround http:// youtu.be/77_15oR64aI @chevrolet @Chevrolet_Fr et sur http://www. automotivpress.com/2013/01/corvet te-c7-elle-sappelle-stingray.html …"||@chevrolet @Chevrolet_Fr||"291112537162932225"|https://twitter.com/AUTOMOTIVPRESS/status/291112537162932225
|2013-01-14 13:56|1|0|"[photos] Corvette C7 Stingray et en vrai ça donne quoi ? @chevrolet @Chevrolet_Fr et sur http://www. automotivpress.com/2013/01/corvet te-c7-elle-sappelle-stingray.html … pic.twitter.com/uvuvm0tE"||@chevrolet @Chevrolet_Fr||"290804512535482369"|https://twitter.com/AUTOMOTIVPRESS/status/290804512535482369
|2013-01-14 11:49|0|0|"@ssoumier Stéphane, plus d'infos sur le C7 Stingray ici http://www. automotivpress.com/2013/01/corvet te-c7-elle-sappelle-stingray.html … :-) ^^"||@ssoumier||"290772621895815168"|https://twitter.com/AUTOMOTIVPRESS/status/290772621895815168
|2013-01-14 11:42|0|0|"[photos] Corvette C7 Stingray et en vrai ça donne quoi ? @chevrolet @Chevrolet_Fr et sur http://www. automotivpress.com/2013/01/corvet te-c7-elle-sappelle-stingray.html … pic.twitter.com/uwIVRj4q"||@chevrolet @Chevrolet_Fr||"290770839710887936"|https://twitter.com/AUTOMOTIVPRESS/status/290770839710887936
|2013-01-14 11:42|0|0|"[photos] Corvette C7 Stingray et en vrai ça donne quoi ? @chevrolet @Chevrolet_Fr et sur http://www. automotivpress.com/2013/01/corvet te-c7-elle-sappelle-stingray.html … pic.twitter.com/yRRQhLPX"||@chevrolet @Chevrolet_Fr||"290770777597431808"|https://twitter.com/AUTOMOTIVPRESS/status/290770777597431808
|2013-01-14 11:41|0|0|"[photos] Corvette C7 Stingray et en vrai ça donne quoi ? @chevrolet @Chevrolet_Fr et sur http://www. automotivpress.com/2013/01/corvet te-c7-elle-sappelle-stingray.html … pic.twitter.com/jEVTcAYW"||@chevrolet @Chevrolet_Fr||"290770719896399872"|https://twitter.com/AUTOMOTIVPRESS/status/290770719896399872
|2013-01-14 11:41|0|0|"[photos] Corvette C7 Stingray et en vrai ça donne quoi ? @chevrolet @Chevrolet_Fr et sur http://www. automotivpress.com/2013/01/corvet te-c7-elle-sappelle-stingray.html … pic.twitter.com/wQIDQCIb"||@chevrolet @Chevrolet_Fr||"290770660026904576"|https://twitter.com/AUTOMOTIVPRESS/status/290770660026904576
|2013-01-14 11:37|0|0|"[photos] Corvette C7 Stingray et en vrai ça donne quoi ? @chevrolet @Chevrolet_Fr et sur http://www. automotivpress.com/2013/01/corvet te-c7-elle-sappelle-stingray.html … pic.twitter.com/e4C1p598"||@chevrolet @Chevrolet_Fr||"290769502046662658"|https://twitter.com/AUTOMOTIVPRESS/status/290769502046662658
|2013-01-14 11:19|0|0|"[photos] Corvette C7 elle s'appelle Stingray @chevrolet @Chevrolet_Fr et sur http://www. automotivpress.com/2013/01/corvet te-c7-elle-sappelle-stingray.html … pic.twitter.com/YgN0QirH"||@chevrolet @Chevrolet_Fr||"290765023482109952"|https://twitter.com/AUTOMOTIVPRESS/status/290765023482109952
|2013-01-14 10:44|0|0|"[photos] Corvette C7 elle s'appelle Stingray @chevrolet @Chevrolet_Fr et sur http://www. automotivpress.com/2013/01/corvet te-c7-elle-sappelle-stingray.html … pic.twitter.com/SDTMwoiS"||@chevrolet @Chevrolet_Fr||"290756269713813504"|https://twitter.com/AUTOMOTIVPRESS/status/290756269713813504
|2013-01-14 10:43|0|0|"[photos] Corvette C7 elle s'appelle Stingray @chevrolet @Chevrolet_Fr et sur http://www. automotivpress.com/2013/01/corvet te-c7-elle-sappelle-stingray.html … pic.twitter.com/60j8G9h0"||@chevrolet @Chevrolet_Fr||"290755996291305472"|https://twitter.com/AUTOMOTIVPRESS/status/290755996291305472
|2013-01-14 10:42|0|0|"[photos] Corvette C7 elle s'appelle Stingray @chevrolet @Chevrolet_Fr et sur http://www. automotivpress.com/2013/01/corvet te-c7-elle-sappelle-stingray.html … pic.twitter.com/a9cPyRY8"||@chevrolet @Chevrolet_Fr||"290755811238625280"|https://twitter.com/AUTOMOTIVPRESS/status/290755811238625280
|2013-01-14 10:41|0|0|"[photos] Corvette C7 elle s'appelle Stingray @chevrolet @Chevrolet_Fr et sur http://www. automotivpress.com/2013/01/corvet te-c7-elle-sappelle-stingray.html … pic.twitter.com/htwQjWyK"||@chevrolet @Chevrolet_Fr||"290755519260524544"|https://twitter.com/AUTOMOTIVPRESS/status/290755519260524544
|2013-01-14 10:39|1|0|"[photos] Corvette C7 elle s'appelle Stingray @chevrolet @Chevrolet_Fr et sur http://www. automotivpress.com/2013/01/corvet te-c7-elle-sappelle-stingray.html … pic.twitter.com/FwrgVi7Z"||@chevrolet @Chevrolet_Fr||"290755107216318464"|https://twitter.com/AUTOMOTIVPRESS/status/290755107216318464
|2013-01-14 10:37|0|0|"[photos] Corvette C7 elle s'appelle Stingray @chevrolet @Chevrolet_Fr et sur http://www. automotivpress.com/2013/01/corvet te-c7-elle-sappelle-stingray.html … pic.twitter.com/E3yXTWwd"||@chevrolet @Chevrolet_Fr||"290754559742181376"|https://twitter.com/AUTOMOTIVPRESS/status/290754559742181376
|2013-01-14 10:36|0|0|"[photos] Corvette C7 elle s'appelle Stingray @chevrolet @Chevrolet_Fr et sur http://www. automotivpress.com/2013/01/corvet te-c7-elle-sappelle-stingray.html … pic.twitter.com/2TOSkLep"||@chevrolet @Chevrolet_Fr||"290754370193219584"|https://twitter.com/AUTOMOTIVPRESS/status/290754370193219584
|2013-01-14 10:35|0|0|"[photos] Corvette C7 elle s'appelle Stingray @chevrolet @Chevrolet_Fr et sur http://www. automotivpress.com/2013/01/corvet te-c7-elle-sappelle-stingray.html … pic.twitter.com/08ofyNWq"||@chevrolet @Chevrolet_Fr||"290753975710531584"|https://twitter.com/AUTOMOTIVPRESS/status/290753975710531584
|2013-01-14 10:34|0|0|"[vidéo] Corvette C7 elle s'appelle Stingray http://www. youtube.com/watch?v=zsQGcD 0TJvw&feature=share&list=PL7ufN7Cep1mEgENr1tQgl3gk50yGqmyF9 … @chevrolet @Chevrolet_Fr et sur http://www. automotivpress.com/2013/01/corvet te-c7-elle-sappelle-stingray.html … …"||@chevrolet @Chevrolet_Fr||"290753770479054848"|https://twitter.com/AUTOMOTIVPRESS/status/290753770479054848
|2013-01-14 10:31|0|0|"[vidéo] Corvette C7 elle s'appelle Stingray http://www. youtube.com/watch?v=kvWTUN 77950&feature=share&list=PL7ufN7Cep1mEgENr1tQgl3gk50yGqmyF9 … @chevrolet @Chevrolet_Fr et sur http://www. automotivpress.com/2013/01/corvet te-c7-elle-sappelle-stingray.html …"||@chevrolet @Chevrolet_Fr||"290752955211206656"|https://twitter.com/AUTOMOTIVPRESS/status/290752955211206656
|2013-01-11 13:51|0|0|"@PatPanick Pas mal, plutôt joli cette gueule de squale... d'autres photos ? ça donne quoi à l'arrière ?"||@PatPanick||"289716216233340928"|https://twitter.com/AUTOMOTIVPRESS/status/289716216233340928
|2013-01-11 13:48|0|0|"@Matthieu_TUREL Sympa de penser à ceux qui n'ont pas été invité comme moi/Nice to think of those who haven't been here likeme @Pirelli_Media"||@Matthieu_TUREL @Pirelli_Media||"289715454342221824"|https://twitter.com/AUTOMOTIVPRESS/status/289715454342221824
|2013-01-11 10:45|0|0|"[photo] Lotus Exige S V6 test accélération VMax 0-275 km/h par @msportmag @LotusMS http:// twitpic.com/bu8akr et sur http://www. automotivpress.com/2013/01/lotus- exige-s-v6-0-275-kmh-motorsport.html …"||@msportmag @LotusMS||"289669352419127296"|https://twitter.com/AUTOMOTIVPRESS/status/289669352419127296
|2013-01-11 10:16|1|0|"[vidéo] Lotus Exige S V6 test accélération VMax 0-275 km/h par @msportmag http:// youtu.be/OOEkeMCW6S0 et sur http://www. automotivpress.com/2013/01/lotus- exige-s-v6-0-275-kmh-motorsport.html …"||@msportmag||"289662020503097344"|https://twitter.com/AUTOMOTIVPRESS/status/289662020503097344
|2013-01-10 14:01|0|0|"[photos] #Lotus #ExigeV6CupR prête pour le #GT4 #European #Trophy @FIAGT @sromg @grouplotusplc @lotusnews sur http://www. automotivpress.com/2013/01/lotus- exige-v6-cup-et-cup-r.html …"||@FIAGT @sromg @grouplotusplc @lotusnews|#Lotus #ExigeV6CupR #GT4 #European #Trophy|"289356194961838081"|https://twitter.com/AUTOMOTIVPRESS/status/289356194961838081
|2013-01-10 13:58|0|0|"[vidéo] #Corvette #C7 Teaser4 Detroit #One13Thirteen http:// youtu.be/Ju55HboyK8M @chevrolet @CorvetteRacing et sur http://www. automotivpress.com"||@chevrolet @CorvetteRacing|#Corvette #C7 #One13Thirteen|"289355425957163008"|https://twitter.com/AUTOMOTIVPRESS/status/289355425957163008
|2013-01-10 13:50|0|0|"[photos] #Lotus #ExigeV6Cup & #ExigeV6CupR prêt pour le GT4 European Trophy @FIAGT @sromg @grouplotusplc @lotusnews sur http://www. automotivpress.com/2013/01/lotus- exige-v6-cup-et-cup-r.html …"||@FIAGT @sromg @grouplotusplc @lotusnews|#Lotus #ExigeV6Cup #ExigeV6CupR|"289353591368589312"|https://twitter.com/AUTOMOTIVPRESS/status/289353591368589312
|2013-01-10 12:24|0|0|"@ssoumier Il y a un pb stratégie #PSA il n'y a pas de pb avec VW France/J.Rivoal il ne faut pas se tromper de débat http://www. dailymotion.com/video/xwn48y_v olkswagen-france-jacques-rivoal-10-janvier-bfm-good-morning-business_news …"||@ssoumier|#PSA|"289331995329323008"|https://twitter.com/AUTOMOTIVPRESS/status/289331995329323008
|2013-01-10 10:19|0|0|"[Interview] Pescarolo Team est mort mais Pescarolo est tjrs vivant par @EnduranceInfo après la liquidation judiciaire http:// fb.me/2wK1jlRc1"||@EnduranceInfo||"289300482223132672"|https://twitter.com/AUTOMOTIVPRESS/status/289300482223132672
|2013-01-10 10:12|0|0|"[vidéo] Lotus Exige S V6 0-100 km/h Launch Control par @msportmag http:// youtu.be/p6t2RY5AkF4 et sur http://www. automotivpress.com"||@msportmag||"289298609248288768"|https://twitter.com/AUTOMOTIVPRESS/status/289298609248288768
|2013-01-10 10:06|0|0|"[vidéo] Pagani Huayra vs Ferrari F12 Berlinetta caméra embarquée sur l'Autodrome de Modène http:// youtu.be/xLdNjDyPU3A et sur http://www. automotivpress.com/2013/01/pagani -huayra-vs-ferrari-f12-berlinetta.html …"||||"289297218207363072"|https://twitter.com/AUTOMOTIVPRESS/status/289297218207363072
|2013-01-09 12:05|0|0|"@laurentchev @SportAutoMag ça va faire des envieux ! moi aussi je veux la conduire... ouiiinnn :-) ^^"||@laurentchev @SportAutoMag||"288964808487886848"|https://twitter.com/AUTOMOTIVPRESS/status/288964808487886848
|2013-01-09 10:23|0|0|"[vidéo/photos] Camera embarquée Matra MS 670 pilotée par Henri Pescarolo @24heuresdumans et sur http://www. automotivpress.com/2012/07/24-heu res-du-mans-2012-camera-embarquee.html … pic.twitter.com/uA9DCGQC"||@24heuresdumans||"288939021651017728"|https://twitter.com/AUTOMOTIVPRESS/status/288939021651017728
|2013-01-09 10:21|0|0|"[vidéo/photos] Camera embarquée Matra MS 670 pilotée par Henri Pescarolo http:// youtu.be/ND_Ig1VVVPU @24heuresdumans et sur http://www. automotivpress.com/2012/07/24-heu res-du-mans-2012-camera-embarquee.html …"||@24heuresdumans||"288938612551192576"|https://twitter.com/AUTOMOTIVPRESS/status/288938612551192576
|2013-01-08 13:00|0|0|"@MarieDeclercq Merci beaucoup Marie du RT, les infos arrivent aux compte goutte mais les lignes sont posées, c'est sur ! ^^ cc @laurentchev"||@MarieDeclercq @laurentchev||"288616193126957056"|https://twitter.com/AUTOMOTIVPRESS/status/288616193126957056
|2013-01-08 12:37|0|0|"[photos] Corvette C7 Detroit #One13Thirteen @chevrolet @CorvetteRacing et sur http://www. automotivpress.com/2013/01/corvet te-c7-presentation-dans-quelques.html … pic.twitter.com/nQFpov4I"||@chevrolet @CorvetteRacing|#One13Thirteen|"288610314969292800"|https://twitter.com/AUTOMOTIVPRESS/status/288610314969292800
|2013-01-08 12:37|0|0|"[photos] Corvette C7 Detroit #One13Thirteen @chevrolet @CorvetteRacing et sur http://www. automotivpress.com/2013/01/corvet te-c7-presentation-dans-quelques.html … pic.twitter.com/wl3j8VYv"||@chevrolet @CorvetteRacing|#One13Thirteen|"288610252654518272"|https://twitter.com/AUTOMOTIVPRESS/status/288610252654518272
|2013-01-08 12:36|0|0|"[photos] Corvette C7 Detroit #One13Thirteen @chevrolet @CorvetteRacing et sur http://www. automotivpress.com/2013/01/corvet te-c7-presentation-dans-quelques.html … pic.twitter.com/EVUrg1iq"||@chevrolet @CorvetteRacing|#One13Thirteen|"288610184178311168"|https://twitter.com/AUTOMOTIVPRESS/status/288610184178311168
|2013-01-08 12:36|0|0|"[photos] Corvette C7 Detroit #One13Thirteen @chevrolet @CorvetteRacing et sur http://www. automotivpress.com/2013/01/corvet te-c7-presentation-dans-quelques.html … pic.twitter.com/s78MeK6i"||@chevrolet @CorvetteRacing|#One13Thirteen|"288610122626916352"|https://twitter.com/AUTOMOTIVPRESS/status/288610122626916352
|2013-01-07 11:50|0|0|"[vidéo] Porsche 911 Carrera 4 le making off (feuilles neige eau) http:// youtu.be/tvDt5_iFiOs @Porsche @PorscheOrigin et http://www. automotivpress.com/2013/01/porsch e-911-carrera-4-la-suprematie-de.html …"||@Porsche @PorscheOrigin||"288236099627782144"|https://twitter.com/AUTOMOTIVPRESS/status/288236099627782144
|2013-01-07 11:47|0|0|"[vidéo] Porsche 911 Carrera4 la suprématie de la transmission intégrale http:// youtu.be/1Kncxi1AolY @Porsche @PorscheOrigin et http://www. automotivpress.com/2013/01/porsch e-911-carrera-4-la-suprematie-de.html …"||@Porsche @PorscheOrigin||"288235370733260800"|https://twitter.com/AUTOMOTIVPRESS/status/288235370733260800
|2013-01-07 11:46|0|0|"[vidéo] Porsche 911 Carrera4 la suprématie de la transmission intégrale http:// youtu.be/OLyDPvJX7dk @Porsche @PorscheOrigin et http://www. automotivpress.com/2013/01/porsch e-911-carrera-4-la-suprematie-de.html …"||@Porsche @PorscheOrigin||"288235040951894016"|https://twitter.com/AUTOMOTIVPRESS/status/288235040951894016
|2013-01-07 11:00|0|0|"[vidéo] Audi RS3 vs BMW M 135i accélération 0-260 km/h par @msportmag http:// youtu.be/XcLq8oLmiQU et sur http://www. automotivpress.com /"||@msportmag||"288223485476618240"|https://twitter.com/AUTOMOTIVPRESS/status/288223485476618240
|2013-01-07 10:55|0|0|"[vidéo] BMW M135i préparée 390cv par Versus Performance filmée sport-auto.de http:// youtu.be/Da2mMxoVdIc et sur http://www. automotivpress.com /"||||"288222348639866880"|https://twitter.com/AUTOMOTIVPRESS/status/288222348639866880
|2013-01-07 10:26|0|0|"[Infographie] #F1 saison 2013 le chemin d'accès des pilotes / #F1 2013 season Drivers Path To F1 http:// bit.ly/DriversPath2F1 pic.twitter.com/LX7VL3Pm"|||#F1 #F1|"288214932850343937"|https://twitter.com/AUTOMOTIVPRESS/status/288214932850343937
|2013-01-05 12:22|0|0|"@laurentchev @SportAutoMag @FerrariMagazine @Morrissette_MG Pressé d'aller rouler pas le temps de déjeuner, c'est bien les anglais ça ^^"||@laurentchev @SportAutoMag @FerrariMagazine @Morrissette_MG||"287519317271146496"|https://twitter.com/AUTOMOTIVPRESS/status/287519317271146496
|2013-01-04 14:53|0|0|"[vidéo] Comment bien utiliser la transmission intégrale de la #Lamborghini #Gallardo ? @JonOlsson nous donne la réponse http:// youtu.be/aps0UBdLnzE"||@JonOlsson|#Lamborghini #Gallardo|"287195150130769921"|https://twitter.com/AUTOMOTIVPRESS/status/287195150130769921
|2013-01-04 11:32|2|0|"[vidéo] Les 2 tours d'horloge 2012 par @VdeVSports sur le circuit du Castellet http:// vimeo.com/54761084 et sur http://www. automotivpress.com/2012/12/les-2- tours-dhorloge-vdev-2012-sur-le.html …"||@VdeVSports||"287144454245203970"|https://twitter.com/AUTOMOTIVPRESS/status/287144454245203970
|2013-01-04 09:32|1|0|"[photos] Retour sur les (nos !) temps forts de 2012 / (Our !) Headlight 2012 sur http://www. automotivpress.com/2012/12/retour -sur-les-temps-forts-de-2012.html … pic.twitter.com/am8F4SB2"||||"287114302538797056"|https://twitter.com/AUTOMOTIVPRESS/status/287114302538797056
|2013-01-03 16:42|0|0|"[photos] Retour sur les (nos !) temps forts de 2012 / (Our !) Headlight 2012 sur http://www. automotivpress.com/2012/12/retour -sur-les-temps-forts-de-2012.html … pic.twitter.com/hpV9LNkp"||||"286859979699404800"|https://twitter.com/AUTOMOTIVPRESS/status/286859979699404800
|2013-01-03 15:24|0|0|"[photos] Retour sur les (nos !) temps forts de 2012 / (Our !) Headlight 2012 sur http://www. automotivpress.com/2012/12/retour -sur-les-temps-forts-de-2012.html … pic.twitter.com/kZhgsOwm"||||"286840546452983808"|https://twitter.com/AUTOMOTIVPRESS/status/286840546452983808
|2013-01-03 15:24|0|0|"[photos] Retour sur les (nos !) temps forts de 2012 / (Our !) Headlight 2012 sur http://www. automotivpress.com/2012/12/retour -sur-les-temps-forts-de-2012.html … pic.twitter.com/8bIb2cJu"||||"286840477037232128"|https://twitter.com/AUTOMOTIVPRESS/status/286840477037232128
|2013-01-03 15:20|0|0|"[photos] Retour sur les (nos !) temps forts de 2012 / (Our !) Headlight 2012 sur http://www. automotivpress.com/2012/12/retour -sur-les-temps-forts-de-2012.html … pic.twitter.com/jT46Bxh1"||||"286839547952779264"|https://twitter.com/AUTOMOTIVPRESS/status/286839547952779264
|2013-01-03 15:20|0|0|"[photos] Retour sur les (nos !) temps forts de 2012 / (Our !) Headlight 2012 sur http://www. automotivpress.com/2012/12/retour -sur-les-temps-forts-de-2012.html … pic.twitter.com/77eFzQA1"||||"286839451844476928"|https://twitter.com/AUTOMOTIVPRESS/status/286839451844476928
|2013-01-03 15:20|0|0|"[photos] Retour sur les (nos !) temps forts de 2012 / (Our !) Headlight 2012 sur http://www. automotivpress.com/2012/12/retour -sur-les-temps-forts-de-2012.html … pic.twitter.com/tnPwJoRA"||||"286839378003755008"|https://twitter.com/AUTOMOTIVPRESS/status/286839378003755008
|2013-01-03 15:19|0|0|"[photos] Retour sur les (nos !) temps forts de 2012 / (Our !) Headlight 2012 sur http://www. automotivpress.com/2012/12/retour -sur-les-temps-forts-de-2012.html … pic.twitter.com/Btmn4dcl"||||"286839228011266048"|https://twitter.com/AUTOMOTIVPRESS/status/286839228011266048
|2013-01-03 15:18|0|0|"[photos] Retour sur les (nos !) temps forts de 2012 / (Our !) Headlight 2012 sur http://www. automotivpress.com/2012/12/retour -sur-les-temps-forts-de-2012.html … pic.twitter.com/RyUXGxWG"||||"286838979284852736"|https://twitter.com/AUTOMOTIVPRESS/status/286838979284852736
|2013-01-03 15:18|0|0|"[photos] Retour sur les (nos !) temps forts de 2012 / (Our !) Headlight 2012 sur http://www. automotivpress.com/2012/12/retour -sur-les-temps-forts-de-2012.html … pic.twitter.com/SevGWoPm"||||"286838849051709440"|https://twitter.com/AUTOMOTIVPRESS/status/286838849051709440
|2013-01-03 15:17|0|0|"[photos] Retour sur les (nos !) temps forts de 2012 / (Our !) Headlight 2012 sur http://www. automotivpress.com/2012/12/retour -sur-les-temps-forts-de-2012.html … pic.twitter.com/rx6xdy6s"||||"286838744412217344"|https://twitter.com/AUTOMOTIVPRESS/status/286838744412217344
|2013-01-03 15:17|0|0|"[photos] Retour sur les (nos !) temps forts de 2012 / (Our !) Headlight 2012 sur http://www. automotivpress.com/2012/12/retour -sur-les-temps-forts-de-2012.html … pic.twitter.com/FcZFUfAv"||||"286838663197913088"|https://twitter.com/AUTOMOTIVPRESS/status/286838663197913088
|2013-01-03 15:16|0|0|"[photos] Retour sur les (nos !) temps forts de 2012 / (Our !) Headlight 2012 sur http://www. automotivpress.com/2012/12/retour -sur-les-temps-forts-de-2012.html … pic.twitter.com/k8XbsYmI"||||"286838541256884224"|https://twitter.com/AUTOMOTIVPRESS/status/286838541256884224
|2013-01-03 15:16|0|0|"[photos] Retour sur les (nos !) temps forts de 2012 / (Our !) Headlight 2012 sur http://www. automotivpress.com/2012/12/retour -sur-les-temps-forts-de-2012.html … pic.twitter.com/Wp9HZJOa"||||"286838432683151361"|https://twitter.com/AUTOMOTIVPRESS/status/286838432683151361
|2013-01-03 15:16|0|0|"[photos] Retour sur les (nos !) temps forts de 2012 / (Our !) Headlight 2012 sur http://www. automotivpress.com/2012/12/retour -sur-les-temps-forts-de-2012.html … pic.twitter.com/tLzUqX3g"||||"286838326001029121"|https://twitter.com/AUTOMOTIVPRESS/status/286838326001029121
|2013-01-03 15:15|0|0|"[photos] Retour sur les (nos !) temps forts de 2012 / (Our !) Headlight 2012 sur http://www. automotivpress.com/2012/12/retour -sur-les-temps-forts-de-2012.html … pic.twitter.com/jxCRUVKc"||||"286838221457985537"|https://twitter.com/AUTOMOTIVPRESS/status/286838221457985537
|2013-01-03 15:15|0|0|"[photos] Retour sur les (nos !) temps forts de 2012 / (Our !) Headlight 2012 sur http://www. automotivpress.com/2012/12/retour -sur-les-temps-forts-de-2012.html … pic.twitter.com/WODHNY9I"||||"286838110157930497"|https://twitter.com/AUTOMOTIVPRESS/status/286838110157930497
|2013-01-03 15:14|0|0|"[photos] Retour sur les (nos !) temps forts de 2012 / (Our !) Headlight 2012 sur http://www. automotivpress.com/2012/12/retour -sur-les-temps-forts-de-2012.html … pic.twitter.com/AiNx97oW"||||"286837983108288513"|https://twitter.com/AUTOMOTIVPRESS/status/286837983108288513
|2013-01-03 15:14|0|0|"[photos] Retour sur les (nos !) temps forts de 2012 / (Our !) Headlight 2012 sur http://www. automotivpress.com/2012/12/retour -sur-les-temps-forts-de-2012.html … pic.twitter.com/yEkk3qj8"||||"286837866254958593"|https://twitter.com/AUTOMOTIVPRESS/status/286837866254958593
|2013-01-03 15:13|0|0|"[photos] Retour sur les (nos !) temps forts de 2012 / (Our !) Headlight 2012 sur http://www. automotivpress.com/2012/12/retour -sur-les-temps-forts-de-2012.html … pic.twitter.com/JyylIZdj"||||"286837763494522880"|https://twitter.com/AUTOMOTIVPRESS/status/286837763494522880
|2013-01-03 15:13|0|0|"[photos] Retour sur les (nos !) temps forts de 2012 / (Our !) Headlight 2012 sur http://www. automotivpress.com/2012/12/retour -sur-les-temps-forts-de-2012.html … pic.twitter.com/IK4YQ1GR"||||"286837700043091968"|https://twitter.com/AUTOMOTIVPRESS/status/286837700043091968
|2013-01-03 15:13|0|0|"[photos] Retour sur les (nos !) temps forts de 2012 / (Our !) Headlight 2012 sur http://www. automotivpress.com/2012/12/retour -sur-les-temps-forts-de-2012.html … pic.twitter.com/vuu3vcHQ"||||"286837631201972226"|https://twitter.com/AUTOMOTIVPRESS/status/286837631201972226
|2013-01-03 15:13|0|0|"[photos] Retour sur les (nos !) temps forts de 2012 / (Our !) Headlight 2012 sur http://www. automotivpress.com/2012/12/retour -sur-les-temps-forts-de-2012.html … pic.twitter.com/vgML0Vow"||||"286837580228591617"|https://twitter.com/AUTOMOTIVPRESS/status/286837580228591617
|2013-01-03 15:12|0|0|"[photos] Retour sur les (nos !) temps forts de 2012 / (Our !) Headlight 2012 sur http://www. automotivpress.com/2012/12/retour -sur-les-temps-forts-de-2012.html … pic.twitter.com/dQggdIg2"||||"286837522116530176"|https://twitter.com/AUTOMOTIVPRESS/status/286837522116530176
|2013-01-03 15:12|0|0|"[photos] Retour sur les (nos !) temps forts de 2012 / (Our !) Headlight 2012 sur http://www. automotivpress.com/2012/12/retour -sur-les-temps-forts-de-2012.html … pic.twitter.com/pmTZd0WY"||||"286837413324677120"|https://twitter.com/AUTOMOTIVPRESS/status/286837413324677120
